scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,net_interest,labor_share
sigma_xl_0.9900,0.99,0.0,0.7069187427695094,-0.8126721363566255,-0.7448021867163981,-0.44611335320209883,-0.01366775266703063,-0.02460285498552639,0.04949742456086119,0.5301707151573744
sigma_xl_0.9900,0.99,1.0,0.7187074229132121,-0.8091931234353829,-0.7322388786719953,-0.43693843467945104,-0.014443072141148539,-0.02537077083013828,0.04962712103460239,0.5301746403594546
sigma_xl_0.9900,0.99,2.0,0.7306912085003332,-0.8057151583024652,-0.7195518989655402,-0.4276539755091641,-0.015143922403326071,-0.02606406542880424,0.04974495298869193,0.530178646195773
sigma_xl_0.9900,0.99,3.0,0.7428522752487832,-0.8022381472433799,-0.7067525748542417,-0.41826999297275724,-0.015777109517390198,-0.02668955877646373,0.04985197813073573,0.5301827252821213
sigma_xl_0.9900,0.99,4.0,0.7551743831070714,-0.7987620051589369,-0.6938512219420968,-0.40879561197038355,-0.016348834651731925,-0.027253464734880772,0.04994916476302996,0.5301868708903301
sigma_xl_0.9900,0.99,5.0,0.7676427443597265,-0.7952866547941315,-0.6808572292973618,-0.39923913969043356,-0.01686474443085989,-0.02776144148711035,0.050037398392486804,0.5301910768937211
sigma_xl_0.9900,0.99,6.0,0.7802438996999961,-0.7918120260247958,-0.6677791392398345,-0.38960813568711605,-0.017329978247519084,-0.028218638946348795,0.05011748811528052,0.530195337715837
sigma_xl_0.9900,0.99,7.0,0.792965604065503,-0.7883380552086027,-0.6546247207098944,-0.3799094763829867,-0.017749211848988256,-0.02862974243136107,0.05019017262117256,0.5301996482832003
sigma_xl_0.9900,0.99,8.0,0.8057967213578882,-0.7848646845933698,-0.6414010368162892,-0.3701494145054874,-0.0181266975329592,-0.02899901294457674,0.0502561258342278,0.5302040039817367
sigma_xl_0.9900,0.99,9.0,0.8187271275260696,-0.7813918617779256,-0.628114506926306,-0.36033363376363603,-0.018466301151224163,-0.029330324251475748,0.05031596219060276,0.5302084006166543
sigma_xl_0.9900,0.99,10.0,0.8317476214891381,-0.7779195392211189,-0.6147709636585167,-0.35046729907064306,-0.01877153612079918,-0.029627196961299784,0.050370241559432316,0.5302128343755605
sigma_xl_0.9900,0.99,11.0,0.8448498433801822,-0.7744476737948928,-0.6013757051301303,-0.34055510261329375,-0.019045594640539343,-0.029892829807545707,0.050419473816817245,0.530217301794606
sigma_xl_0.9900,0.99,12.0,0.8580261996042292,-0.7709762263776445,-0.5879335427994291,-0.3306013060605906,-0.01929137630644845,-0.030130128321836924,0.050464123085878165,0.5302217997274458
sigma_xl_0.9900,0.99,13.0,0.871269794227358,-0.7675051614844203,-0.5744488452252574,-0.3206097791893522,-0.019511514309891453,-0.03034173108575633,0.050504611657441814,0.5302263253168206
sigma_xl_0.9900,0.99,14.0,0.8845743663110912,-0.7640344469311688,-0.5609255780012339,-0.31058403514883404,-0.01970839936599783,-0.030530033708228932,0.05054132360247714,0.5302308759685963
sigma_xl_0.9900,0.99,15.0,0.8979342324907635,-0.7605640535287767,-0.54736734032011,-0.30052726276256037,-0.019884201639985055,-0.030697210796728602,0.05057460810917516,0.5302354493279758
sigma_xl_0.9900,0.99,16.0,0.9113442345110254,-0.7570939548048995,-0.5337773983586851,-0.2904423560320001,-0.02004089078071636,-0.030845236031847634,0.0506047825536715,0.5302400432577615
sigma_xl_0.9900,0.99,17.0,0.924799691452419,-0.7536241267517678,-0.5201587156591889,-0.2803319409944484,-0.020180254163209344,-0.030975900447153704,0.05063213531358031,0.5302446558185614
sigma_xl_0.9900,0.99,18.0,0.9382963561729656,-0.7501545475971632,-0.5065139808148826,-0.2701984002048504,-0.020303913521638878,-0.0310908290962445,0.05065692834786302,0.5302492852507389
sigma_xl_0.9900,0.99,19.0,0.9518303756150575,-0.7466851975964658,-0.49284563268636483,-0.2600438950398868,-0.020413340106551603,-0.031191496240996264,0.05067939955972106,0.5302539299579658
sigma_xl_0.9900,0.99,20.0,0.9653982546543536,-0.7432160588438771,-0.4791558833574302,-0.2498703860074337,-0.020509868489422933,-0.03127923918438591,0.05069976495848835,0.5302585884922411
sigma_xl_0.9900,0.99,21.0,0.9789968231908512,-0.7397471151010764,-0.4654467390237258,-0.2396796512310439,-0.020594709129402644,-0.031355270862965856,0.05071822063569616,0.5302632595402524
sigma_xl_0.9900,0.99,22.0,0.9926232062046604,-0.7362783516417292,-0.45172001899266156,-0.22947330326627433,-0.020668959807850662,-0.031420691304814174,0.05073494456976939,0.5302679419109676
sigma_xl_0.9900,0.99,23.0,1.00627479652037,-0.7328097551103998,-0.4379773729590116,-0.21925280439350414,-0.020733616028572543,-0.03147649805106334,0.050750098272933225,0.5302726345243467
sigma_xl_0.9900,0.99,24.0,1.0199492300440003,-0.7293413133945524,-0.42422029670748695,-0.20901948052042738,-0.020789580473963787,-0.03152359563140916,0.050763828293077226,0.5302773364010798
sigma_xl_0.9900,0.99,25.0,1.0336443579437127,-0.725873015481336,-0.41045014974375543,-0.19877453679650564,-0.020837673627668418,-0.03156280620851093,0.050776267913446735,0.5302820466510606
sigma_xl_0.9900,0.99,26.0,1.0473582531494376,-0.7224048514897676,-0.39666815119641524,-0.18851905397345617,-0.020878631295167482,-0.0315948670935392,0.0507875367202434,0.5302867644760645
sigma_xl_0.9900,0.99,27.0,1.0610891331450445,-0.7189368122761708,-0.3828754286992145,-0.1782540317193167,-0.020913134080985885,-0.03162046028366505,0.05079774539052451,0.5302914891377846
sigma_xl_0.9900,0.99,28.0,1.0748354183545872,-0.7154688897312986,-0.3690729814473061,-0.16798035587304297,-0.020941785100427324,-0.031640190128252366,0.050806992035919527,0.5302962199819851
sigma_xl_0.9900,0.99,29.0,1.0885956470691593,-0.7120010763462681,-0.35526173404677425,-0.15769884616539848,-0.02096514245898573,-0.03165461587468488,0.05081536748856444,0.5303009564032857
sigma_xl_0.9900,0.99,30.0,1.102368516957985,-0.7085333654236852,-0.3414425102506531,-0.1474102329385498,-0.020983703406294907,-0.0316642357899416,0.05082295270180412,0.5303056978623311
sigma_xl_0.9900,0.99,31.0,1.1161528322036358,-0.7050657508081237,-0.3276160664180462,-0.13711518679891893,-0.02099792451914928,-0.031669507384889384,0.0508298220346437,0.5303104438639072
sigma_xl_0.9900,0.99,32.0,1.1299475173993234,-0.7015982269566885,-0.3137830827231899,-0.12681431082377995,-0.02100821639718553,-0.03167084209913784,0.050836042377184754,0.530315193962685
sigma_xl_0.9900,0.99,33.0,1.1437515955530673,-0.6981307888268458,-0.29994417707798404,-0.11650815289976119,-0.0210149520610598,-0.03166861371639573,0.05084167451472228,0.5303199477541116
sigma_xl_0.9900,0.99,34.0,1.1575641794162985,-0.6946634318322521,-0.28609991061920415,-0.10619721058595383,-0.021018470263678757,-0.0316631616824824,0.05084677366265687,0.530324704870817
sigma_xl_0.9900,0.99,35.0,1.1713844673245222,-0.6911961518214346,-0.27225079034367744,-0.09588193344836277,-0.021019077078977266,-0.031654792697364265,0.05085138972108945,0.5303294649808868
sigma_xl_0.9900,0.99,36.0,1.1852117313240422,-0.6877289450173827,-0.2583972766207137,-0.08556272971859852,-0.021017050435375217,-0.03164378525788625,0.05085556801120489,0.5303342277829456
sigma_xl_0.9900,0.99,37.0,1.1990453061547475,-0.6842618079615124,-0.2445397901627942,-0.07523997247267061,-0.02101264432220079,-0.03163039387280342,0.05085934995907142,0.5303389930015929
sigma_xl_0.9900,0.99,38.0,1.2128846072961301,-0.6807947376052161,-0.23067870061307977,-0.06491398951261362,-0.021006081901505713,-0.031614842160525236,0.05086277196769887,0.5303437603948667
sigma_xl_0.9900,0.99,39.0,1.226729092201621,-0.6773277311130145,-0.21681435106555647,-0.05458508510384891,-0.02099757030723376,-0.03159733767853823,0.0508658678321213,0.5303485297381992
sigma_xl_0.9900,0.99,40.0,1.240578252938174,-0.6738607858251264,-0.20294706272207363,-0.04425354410351551,-0.020987303455520745,-0.031578074739454176,0.05086866919676303,0.5303533008213704
sigma_xl_0.9900,0.99,41.0,1.254431664952472,-0.6703938995050192,-0.18907710404931244,-0.03391960461610444,-0.02097544342902119,-0.03155721575730186,0.05087120251280934,0.5303580734686792
sigma_xl_0.9900,0.99,42.0,1.2682889166017854,-0.6669270699816963,-0.17520473534849434,-0.023583497506808104,-0.02096214737847779,-0.03153491820407606,0.05087349343155295,0.5303628475097869
sigma_xl_0.9900,0.99,43.0,1.2821496370072716,-0.6634602952910398,-0.16133019114049296,-0.013245430784581236,-0.020947556890265173,-0.03151132395555778,0.050875565066480194,0.5303676227912387
sigma_xl_0.9900,0.99,44.0,1.2960135088808564,-0.6599935737409399,-0.1474536720538292,-0.002905582409838958,-0.020931793090312567,-0.03148655438523973,0.05087743719241136,0.5303723991817662
sigma_xl_0.9900,0.99,45.0,1.3098802213059717,-0.6565269036716261,-0.13357537468759784,0.00743587322950362,-0.020914974669806907,-0.03146072842686465,0.05087912918976417,0.530377176552753
sigma_xl_0.9900,0.99,46.0,1.3237495047481278,-0.6530602836333559,-0.1196954694709268,0.01777878494790175,-0.020897204520600787,-0.03143394918252862,0.05088065786049123,0.530381954792715
sigma_xl_0.9900,0.99,47.0,1.337621119940386,-0.6495937123300405,-0.10581410769182398,0.02812301853058774,-0.020878573978413972,-0.03140630817455847,0.05088203812076858,0.5303867338027013
sigma_xl_0.9900,0.99,48.0,1.3514948338243777,-0.6461271884971046,-0.09193143671214832,0.03846844324379428,-0.020859172007037463,-0.031377894548480834,0.05088328450123711,0.5303915134863407
sigma_xl_0.9900,0.99,49.0,1.3653704502881063,-0.6426607110575475,-0.07804758052985772,0.048814949068771984,-0.020839073465112212,-0.03134878331583402,0.05088440922950663,0.5303962937625547
sigma_xl_0.9900,0.99,50.0,1.3792477878501552,-0.6391942790086776,-0.06416265389092624,0.059162434189913626,-0.02081834762486484,-0.031319043890309595,0.05088542362177899,0.5304010745563251
sigma_xl_0.9900,0.99,51.0,1.3931266736693455,-0.6357278913916761,-0.05027676607764331,0.06951080163591128,-0.02079706045890556,-0.03128874237922297,0.05088633845630372,0.530405855796217
sigma_xl_0.9900,0.99,52.0,1.4070069638926435,-0.6322615473949862,-0.0363900080415408,0.07985997068831852,-0.02077526687317216,-0.03125793380059472,0.050887162703991975,0.5304106374227916
sigma_xl_0.9900,0.99,53.0,1.4208885206482047,-0.628795246237456,-0.02250246695192326,0.09020986398222641,-0.020753019489331365,-0.0312266708834934,0.050887904963334785,0.5304154193790908
sigma_xl_0.9900,0.99,54.0,1.4347712172437288,-0.6253289871947454,-0.008614222908853053,0.10056041042069319,-0.02073036666058431,-0.031195002079789425,0.050888573136042045,0.5304202016127869
sigma_xl_0.9900,0.99,55.0,1.4486549468044307,-0.621862769643288,0.005274656518975407,0.11091155001787201,-0.02070734917453848,-0.031162968260294632,0.050889173888122224,0.5304249840797529
sigma_xl_0.9900,0.99,56.0,1.4625396038203242,-0.6183965929664497,0.019164104625887246,0.1212632235531157,-0.020684007296995433,-0.031130609772937468,0.05088971380083776,0.5304297667364316
sigma_xl_0.9900,0.99,57.0,1.476425090953231,-0.6149304565891166,0.03305405987339449,0.13161537638729282,-0.02066037817365135,-0.031097963839158305,0.050890198946043214,0.5304345495426502
sigma_xl_0.9900,0.99,58.0,1.4903113352874588,-0.6114643600606341,0.04694447616595332,0.14196796757436442,-0.020636489627323507,-0.031065058338470286,0.050890633872397034,0.5304393324683381
sigma_xl_0.9900,0.99,59.0,1.5041982666215084,-0.607998302944191,0.060835309124275705,0.1523209576900954,-0.020612368444222484,-0.03103192011165562,0.05089102295946264,0.5304441154845507
sigma_xl_0.9900,0.99,60.0,1.5180858147538792,-0.6045322848029768,0.07472651436907429,0.16267430731025062,-0.020588041410013636,-0.030998575998942457,0.050891370586992654,0.5304488985623469
sigma_xl_0.9900,0.99,61.0,1.5319739094830709,-0.6010663052001806,0.08861804752106117,0.17302797701059508,-0.02056353530974847,-0.03096505283993628,0.05089168113491692,0.5304536816727892
sigma_xl_0.9900,0.99,62.0,1.5458624870442814,-0.5976003637317356,0.10250986827088604,0.18338193097560068,-0.020538874471091206,-0.030931375011830242,0.050891958581783026,0.5304584647896045
sigma_xl_0.9900,0.99,63.0,1.5597515046078252,-0.5941344601004498,0.11640194954656968,0.19373614512739668,-0.020514075230423645,-0.03089755888421336,0.05089220560028572,0.5304632478951771
sigma_xl_0.9900,0.99,64.0,1.573640921636287,-0.5906685940210475,0.13029426572557523,0.2040905966735843,-0.0204891530489546,-0.030863619949710097,0.050892424720200724,0.5304680309728409
sigma_xl_0.9900,0.99,65.0,1.5875306975526335,-0.5872027652080533,0.14418679116031574,0.21444526279955484,-0.020464123402612222,-0.030829573715690783,0.05089261847386248,0.5304728140059153
sigma_xl_0.9900,0.99,66.0,1.6014207917798324,-0.5837369733759914,0.15807950020320405,0.2248001206906997,-0.02043900176704533,-0.03079543568924109,0.05089278939367339,0.5304775969777217
sigma_xl_0.9900,0.99,67.0,1.6153111637764508,-0.5802712182395334,0.1719723672291611,0.23515514755233263,-0.020413803603937186,-0.030761221363448166,0.05089294000988706,0.5304823798715983
sigma_xl_0.9900,0.99,68.0,1.6292017793010873,-0.5768054995453478,0.18586537059651154,0.24551032412171248,-0.020388541970070506,-0.030726943821584862,0.050893072459793826,0.5304871626734896
sigma_xl_0.9900,0.99,69.0,1.643092616271682,-0.5733398171030207,0.19975849635180298,0.2558656379541572,-0.020363225281080866,-0.030692611496301814,0.05089318812217121,0.5304919453743662
sigma_xl_0.9900,0.99,70.0,1.656983653931976,-0.5698741707291084,0.21365173137988158,0.26622107734851347,-0.02033786144651406,-0.030658232313124256,0.050893288293108616,0.5304967279657472
sigma_xl_0.9900,0.99,71.0,1.670874871525713,-0.5664085602401671,0.22754506256559281,0.27657663060362814,-0.02031245837567608,-0.03062381419733573,0.05089337426873207,0.5305015104391531
sigma_xl_0.9900,0.99,72.0,1.6847662482966346,-0.5629429854527523,0.2414384767937826,0.2869322860183478,-0.020287023977731633,-0.030589365074075392,0.05089344734519283,0.5305062927861051
sigma_xl_0.9900,0.99,73.0,1.6986577634884832,-0.5594774461834204,0.2553319609492968,0.2972880318915197,-0.02026156616167829,-0.03055489286831292,0.050893508818668,0.5305110749981257
sigma_xl_0.9900,0.99,74.0,1.7125493963450014,-0.5560119422487274,0.26922550191698125,0.30764385652199044,-0.02023609283634864,-0.03052040550485058,0.05089355998535883,0.5305158570667384
sigma_xl_0.9900,0.99,75.0,1.7264411261099313,-0.5525464734652291,0.2831190865816816,0.3179997482086069,-0.020210611910399745,-0.03048591090831232,0.050893602141490274,0.5305206389834677
sigma_xl_0.9900,0.99,76.0,1.7403329372909182,-0.5490810396764695,0.2970127051564395,0.3283556982014686,-0.020185129283290304,-0.030451414990021575,0.05089363625491328,0.5305254207420141
sigma_xl_0.9900,0.99,77.0,1.754224822157035,-0.5456156407666237,0.31090635276157896,0.3387117021029748,-0.02015964789231761,-0.030416920693096428,0.050893662809266535,0.5305302023392847
sigma_xl_0.9900,0.99,78.0,1.7681167715941661,-0.5421502766131951,0.32480002364286886,0.34906775474042123,-0.0201341712026627,-0.030382431489615613,0.050893682374485855,0.5305349837716147
